132187326,6/30/2014,22:30:00,6/30/2014,23:00:00,61,6/30/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,995308,157299,,BLACK,M,,40.59842698,-73.96018195,"(40.598426975, -73.960181952)",PATROL BORO BKLYN SOUTH,,25-44,BLACK HISPANIC,M
396593138,4/8/2017,0:19:00,4/8/2017,0:25:00,43,4/8/2017,351,CRIMINAL MISCHIEF & RELATED OF,256,"MISCHIEF, CRIMINAL 4, BY FIRE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,CASTLE HILL,887,1027228,237469,UNKNOWN,UNKNOWN,U,,40.81837691,-73.84472754,"(40.818376912, -73.844727536)",PATROL BORO BRONX,,<18,BLACK HISPANIC,F
635709887,4/3/2013,15:00:00,4/6/2013,2:00:00,107,4/6/2013,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1034421,204648,,,,,40.72825412,-73.81898526,"(40.728254117, -73.818985263)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
810461671,9/11/2013,16:45:00,9/11/2013,17:00:00,49,9/11/2013,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1028256,250938,,,,,40.8553403,-73.84092515,"(40.8553403, -73.840925147)",PATROL BORO BRONX,,25-44,BLACK,F
208500976,3/3/2016,15:00:00,,,110,3/3/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1016135,206186,25-44,ASIAN / PACIFIC ISLANDER,F,,40.73256036,-73.88495348,"(40.732560362, -73.884953481)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,F
483678220,8/18/2014,17:20:00,8/18/2014,17:45:00,109,8/18/2014,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1031631,216161,,,,,40.75986976,-73.82897041,"(40.759869755, -73.828970412)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
343771093,4/19/2017,21:33:00,,,46,4/19/2017,361,OFF. AGNST PUB ORD SENSBLTY &,649,FALSE REPORT UNCLASSIFIED,COMPLETED,MISDEMEANOR,BRONX,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,NA,1012197,250425,<18,BLACK HISPANIC,M,,40.85399771,-73.89897854,"(40.853997705, -73.898978541)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
546405319,10/4/2015,10:15:00,10/4/2015,10:30:00,52,10/4/2015,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,1011722,253567,18-24,BLACK,F,,40.86262304,-73.90068269,"(40.86262304, -73.900682693)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
691519078,11/14/2014,21:00:00,11/14/2014,21:10:00,40,11/14/2014,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,794,1007164,239140,,,,,40.82303816,-73.91721039,"(40.823038163, -73.917210387)",PATROL BORO BRONX,,,UNKNOWN,E
172702304,8/22/2013,17:45:00,,,40,8/22/2013,678,MISCELLANEOUS PENAL LAW,566,"MARIJUANA, POSSESSION",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1007345,236095,,,,,40.81468003,-73.91656689,"(40.814680025, -73.916566891)",PATROL BORO BRONX,,,UNKNOWN,E
658674672,10/7/2015,6:30:00,10/7/2015,7:30:00,94,10/7/2015,117,DANGEROUS DRUGS,500,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,995890,206099,45-64,WHITE HISPANIC,M,,40.73237138,-73.95800194,"(40.732371377, -73.958001943)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
153276342,2/2/2011,13:30:00,2/2/2011,14:30:00,61,2/2/2011,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,993447,159783,,,,,40.60524718,-73.96687997,"(40.605247178, -73.966879968)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
683301683,6/23/2016,17:25:00,,,73,6/23/2016,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1007058,182890,25-44,BLACK HISPANIC,F,,40.66864637,-73.91778413,"(40.668646373, -73.917784125)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
106333904,2/3/2013,1:30:00,2/3/2013,1:45:00,103,2/3/2013,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1041814,193700,,,,,40.69815953,-73.79240514,"(40.698159526, -73.792405138)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
165313465,5/5/2015,0:15:00,5/5/2015,0:30:00,46,5/5/2015,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1011751,250275,,UNKNOWN,U,,40.8535874,-73.90059136,"(40.853587401, -73.900591356)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
495196428,6/29/2015,21:30:00,6/29/2015,21:40:00,81,6/29/2015,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,ROOSEVELT II,504,1002243,192243,18-24,WHITE HISPANIC,M,,40.69432932,-73.93511605,"(40.694329324, -73.935116054)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M
831747064,4/1/2016,23:30:00,,,77,4/2/2016,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,998183,186167,,,,,40.67765942,-73.94976957,"(40.677659417, -73.949769569)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
320250938,5/1/2012,9:30:00,5/1/2012,9:45:00,108,5/1/2012,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1006796,206702,45-64,WHITE,M,,40.73400539,-73.91864886,"(40.734005389, -73.918648858)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
431187571,1/20/2013,12:30:00,1/20/2013,16:44:00,83,1/20/2013,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1006892,190126,,UNKNOWN,U,,40.68850798,-73.9183582,"(40.688507976, -73.918358204)",PATROL BORO BKLYN NORTH,,25-44,WHITE,M
645443791,8/3/2012,19:20:00,8/3/2012,19:27:00,52,8/3/2012,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1014200,256923,,UNKNOWN,U,,40.87182618,-73.89170906,"(40.871826175, -73.891709058)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,M
847050623,5/24/2016,20:15:00,5/24/2016,20:20:00,47,5/24/2016,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1027457,259456,UNKNOWN,BLACK,F,,40.87872353,-73.84375851,"(40.878723532, -73.843758509)",PATROL BORO BRONX,,18-24,BLACK,F
474424132,4/2/2012,18:45:00,4/2/2012,18:55:00,83,4/2/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1008331,189878,18-24,BLACK,M,,40.68782348,-73.9131703,"(40.687823475, -73.913170302)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
420021924,2/6/2016,1:00:00,,,47,2/6/2016,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,897,1026877,262050,45-64,WHITE HISPANIC,M,,40.88584607,-73.84583936,"(40.885846065, -73.845839362)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
787388585,10/9/2017,18:00:00,10/10/2017,1:50:00,34,10/10/2017,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,1003400,252840,,,,,40.86064962,-73.93077105,"(40.860649618, -73.930771052)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
706269372,2/5/2015,18:50:00,2/5/2015,18:55:00,68,2/5/2015,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,NA,978458,170194,,WHITE,M,,40.63382609,-74.0208693,"(40.633826089, -74.020869303)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
992001727,11/26/2012,14:00:00,11/26/2012,14:20:00,77,11/26/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1002023,185894,18-24,BLACK,M,,40.67690322,-73.93592615,"(40.676903217, -73.935926154)",PATROL BORO BKLYN NORTH,,<18,BLACK,F
842638602,10/9/2015,17:00:00,10/9/2015,17:21:00,32,10/9/2015,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,RANGEL,738,1002118,242744,18-24,BLACK,F,,40.83294176,-73.93543259,"(40.832941761, -73.935432593)",PATROL BORO MAN NORTH,,18-24,BLACK,M
605331623,10/23/2017,22:00:00,10/23/2017,22:30:00,121,10/24/2017,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,939189,152278,18-24,WHITE,M,,40.58453769,-74.16223093,"(40.584537694, -74.162230934)",PATROL BORO STATEN ISLAND,,45-64,WHITE,M
495601789,4/29/2016,16:00:00,4/29/2016,16:03:00,62,4/29/2016,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,981638,158156,25-44,WHITE HISPANIC,M,,40.60078578,-74.0094075,"(40.600785779, -74.009407497)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
266582754,2/1/2012,23:45:00,,,7,2/2/2012,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,OTHER,N.Y. POLICE DEPT,0,NA,,NA,988553,201678,,,,,40.72024342,-73.98447817,"(40.720243417, -73.984478168)",PATROL BORO MAN SOUTH,,,UNKNOWN,D
793909156,11/21/2017,10:00:00,11/21/2017,16:40:00,43,11/21/2017,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1025120,241911,UNKNOWN,UNKNOWN,U,,40.83057893,-73.8523164,"(40.83057893, -73.852316395)",PATROL BORO BRONX,,45-64,BLACK,M
261760888,1/12/2013,21:00:00,1/13/2013,10:00:00,115,1/13/2013,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1016101,212030,,,,,40.7486008,-73.88504849,"(40.7486008, -73.885048489)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
862446021,5/8/2015,16:00:00,5/8/2015,16:20:00,40,5/9/2015,109,GRAND LARCENY,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,BRONX,,VARIETY STORE,N.Y. POLICE DEPT,0,,,NA,1007503,237021,,,,,40.81722122,-73.91599288,"(40.817221221, -73.915992882)",PATROL BORO BRONX,,45-64,ASIAN / PACIFIC ISLANDER,F
673145053,2/5/2015,21:50:00,2/5/2015,22:00:00,13,2/7/2015,109,GRAND LARCENY,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,986432,209222,,UNKNOWN,U,,40.74095063,-73.99212733,"(40.740950631, -73.992127332)",PATROL BORO MAN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
824626534,2/22/2016,10:30:00,2/22/2016,10:30:00,78,2/22/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,989354,184406,25-44,BLACK,M,,40.67283536,-73.98160161,"(40.67283536, -73.981601607)",PATROL BORO BKLYN SOUTH,,45-64,BLACK HISPANIC,M
250392192,12/2/2015,0:01:00,,,19,12/2/2015,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,997839,225593,UNKNOWN,UNKNOWN,U,,40.78587464,-73.95093015,"(40.785874639, -73.950930153)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
661637036,12/20/2016,23:00:00,,,10,12/20/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,984686,209908,25-44,WHITE,F,,40.74283379,-73.99842802,"(40.742833788, -73.998428024)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
891444154,9/17/2016,17:00:00,9/17/2016,17:30:00,43,9/17/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,1023380,239329,25-44,BLACK HISPANIC,F,,40.82349996,-73.85861899,"(40.823499964, -73.858618987)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
760243411,8/10/2017,23:00:00,8/11/2017,9:00:00,67,8/11/2017,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1006663,178312,,,,,40.65608179,-73.91922322,"(40.656081786, -73.91922322)",PATROL BORO BKLYN SOUTH,,65+,WHITE,M
909136368,3/21/2015,5:05:00,3/21/2015,5:09:00,34,3/21/2015,105,ROBBERY,391,"ROBBERY,LICENSED MEDALLION CAB",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1002162,249364,25-44,WHITE HISPANIC,F,,40.85111164,-73.93525591,"(40.851111636, -73.935255912)",PATROL BORO MAN NORTH,,65+,WHITE,M
824209189,12/22/2013,0:10:00,12/22/2013,0:30:00,107,12/22/2013,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1043281,208311,,,,,40.73825344,-73.7869865,"(40.738253435, -73.786986501)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,F
141759835,9/24/2013,19:00:00,,,79,9/25/2013,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,997954,187649,,,,,40.68172753,-73.95059216,"(40.681727528, -73.950592156)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
389475454,12/10/2014,14:00:00,12/11/2014,13:00:00,115,12/13/2014,107,BURGLARY,214,"BURGLARY,COMMERCIAL,UNKNOWN TI",COMPLETED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,1020159,213157,,,,,40.75167858,-73.87039683,"(40.751678581, -73.870396825)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
720623502,7/19/2016,0:00:00,7/19/2016,0:07:00,43,7/19/2016,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1018455,241320,25-44,WHITE HISPANIC,M,,40.82898513,-73.87640356,"(40.828985132, -73.876403564)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
294549485,3/2/2017,12:20:00,3/2/2017,12:25:00,13,3/2/2017,107,BURGLARY,211,"BURGLARY,COMMERCIAL,DAY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,986961,210445,UNKNOWN,BLACK,M,,40.74430732,-73.99021785,"(40.744307316, -73.990217852)",PATROL BORO MAN SOUTH,,25-44,UNKNOWN,F
225716134,3/11/2015,0:01:00,3/11/2015,23:59:00,110,3/17/2015,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1016607,206121,,UNKNOWN,U,,40.73238024,-73.88325072,"(40.732380239, -73.883250717)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
544913517,4/15/2015,21:40:00,4/15/2015,22:10:00,41,4/22/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1013070,238703,45-64,WHITE HISPANIC,M,,40.82182143,-73.89587319,"(40.821821427, -73.895873187)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
985185332,10/25/2014,14:45:00,10/25/2014,15:15:00,20,10/30/2014,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,988176,221781,,,,,40.77542128,-73.98582648,"(40.77542128, -73.985826481)",PATROL BORO MAN NORTH,,65+,WHITE,M
981894034,4/18/2014,14:00:00,4/18/2014,15:00:00,46,4/29/2014,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1008224,250621,,,,,40.85454735,-73.91333944,"(40.854547349, -73.913339444)",PATROL BORO BRONX,,,UNKNOWN,D
824348161,9/23/2016,17:00:00,9/23/2016,19:00:00,41,10/1/2016,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1014604,238800,UNKNOWN,BLACK,M,,40.82208253,-73.89033033,"(40.822082527, -73.890330326)",PATROL BORO BRONX,,<18,BLACK,M
504310390,12/13/2015,17:00:00,12/13/2015,22:00:00,113,12/14/2015,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1039863,187711,,,,,40.68173361,-73.79949055,"(40.681733614, -73.799490553)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
550173682,8/3/2015,19:25:00,8/3/2015,19:27:00,50,8/3/2015,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,,,NA,1009226,257932,,WHITE HISPANIC,F,,40.87461104,-73.90969014,"(40.874611044, -73.909690138)",PATROL BORO BRONX,,,UNKNOWN,D
642045537,10/12/2016,19:03:00,10/12/2016,19:10:00,71,10/12/2016,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,BROOKLYN,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,NA,995358,178299,UNKNOWN,UNKNOWN,U,,40.6560675,-73.95996735,"(40.6560675, -73.959967346)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
679909309,12/18/2013,18:30:00,12/18/2013,18:45:00,28,12/18/2013,352,CRIMINAL TRESPASS,203,"TRESPASS 3, CRIMINAL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,998638,231227,,,,,40.80133718,-73.94803281,"(40.801337182, -73.948032812)",PATROL BORO MAN NORTH,,,UNKNOWN,D
590232748,9/9/2017,13:00:00,9/9/2017,13:30:00,40,9/19/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1004331,234583,45-64,BLACK,M,,40.81053737,-73.92745999,"(40.810537372, -73.927459991)",PATROL BORO BRONX,,45-64,BLACK,F
850653793,6/22/2016,11:00:00,6/22/2016,18:07:00,20,7/8/2016,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,990177,224967,UNKNOWN,UNKNOWN,U,,40.78416489,-73.97859899,"(40.784164894, -73.978598986)",PATROL BORO MAN NORTH,,25-44,WHITE,F
329280402,6/23/2015,2:40:00,6/23/2015,2:45:00,44,6/23/2015,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1004101,242931,25-44,BLACK,M,,40.83345079,-73.92826616,"(40.833450787, -73.928266157)",PATROL BORO BRONX,,,UNKNOWN,E
400788755,6/26/2014,12:00:00,,,113,6/26/2014,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,,,NA,1048111,188479,,BLACK,M,,40.68378593,-73.7697455,"(40.68378593, -73.769745503)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
291384746,10/15/2015,20:30:00,,,44,10/16/2015,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,BRIDGE PLAYGROUND,,NA,1005242,246745,18-24,BLACK,M,,40.84391647,-73.92413101,"(40.843916469, -73.924131005)",PATROL BORO BRONX,,<18,WHITE HISPANIC,M
408120631,9/6/2016,5:00:00,9/6/2016,5:10:00,20,9/6/2016,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,990180,226325,,,,,40.78789224,-73.97858695,"(40.787892241, -73.978586954)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M
289942053,10/17/2013,17:59:00,,,43,10/17/2013,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,ATTEMPTED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1026120,241174,,WHITE HISPANIC,M,,40.82855139,-73.84870747,"(40.828551394, -73.84870747)",PATROL BORO BRONX,,45-64,WHITE,M
890970743,12/20/2012,20:20:00,,,122,12/20/2012,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,STATEN ISLAND,INSIDE,OPEN AREAS (OPEN LOTS),N.Y. POLICE DEPT,0,NA,,NA,938676,153149,,,,,40.58692579,-74.16408372,"(40.58692579, -74.164083716)",PATROL BORO STATEN ISLAND,,<18,WHITE,M
757017825,4/4/2013,10:50:00,4/4/2013,10:55:00,83,4/4/2013,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,1005876,194639,,,,,40.70089765,-73.92200724,"(40.700897653, -73.922007239)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
828483690,5/1/2013,18:30:00,5/1/2013,18:45:00,83,5/3/2013,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1009950,192049,25-44,WHITE HISPANIC,M,,40.69377782,-73.90732424,"(40.693777815, -73.907324243)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,F
342458043,7/25/2012,20:00:00,7/25/2012,21:00:00,20,7/26/2012,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,989868,222977,,,,,40.77870307,-73.97971645,"(40.778703073, -73.979716452)",PATROL BORO MAN NORTH,,65+,WHITE HISPANIC,F
